time,price_gbp_per_kWh
10:00,0.0412
10:30,0.0408
11:00,0.0407
11:30,0.0407
12:00,0.039599999999999996
12:30,0.039599999999999996
13:00,0.0397
13:30,0.0381
14:00,0.038
14:30,0.038
15:00,0.0384
15:30,0.042
16:00,0.0795
16:30,0.08439999999999999
17:00,0.0805
17:30,0.08650000000000001
18:00,0.0876
18:30,0.0894
19:00,0.0475
19:30,0.0463
20:00,0.046
20:30,0.0425
21:00,0.045700000000000005
21:30,0.0408
22:00,0.040999999999999995
22:30,0.0368
23:00,0.035699999999999996
23:30,0.0381
00:00,0.036000000000000004
00:30,0.0315
01:00,0.0332
01:30,0.0322
02:00,0.0331
02:30,0.0313
03:00,0.0316
03:30,0.0319
04:00,0.0329
04:30,0.0323
05:00,0.0364
05:30,0.0368
06:00,0.043
06:30,0.043
07:00,0.0363
07:30,0.0478
08:00,0.04019999999999999
08:30,0.0464
09:00,0.043
09:30,0.0408
10:00,0.04019999999999999
10:30,0.0381
11:00,0.0369
11:30,0.0362
12:00,0.0348
12:30,0.034300000000000004
13:00,0.0341
13:30,0.03
14:00,0.0323
14:30,0.0319
15:00,0.0342
15:30,0.0348
16:00,0.0733
16:30,0.0824
17:00,0.0746
17:30,0.0836
18:00,0.084
18:30,0.08439999999999999
19:00,0.045899999999999996
19:30,0.0431
20:00,0.045899999999999996
20:30,0.0381
21:00,0.045899999999999996
21:30,0.0381
22:00,0.0397
22:30,0.035
23:00,0.0358
23:30,0.0383
00:00,0.0371
00:30,0.028399999999999998
01:00,0.0342
01:30,0.0311
02:00,0.0342
02:30,0.0268
03:00,0.0323
03:30,0.028399999999999998
04:00,0.0348
04:30,0.031
05:00,0.04
05:30,0.0352
06:00,0.045899999999999996
06:30,0.04
07:00,0.0353
07:30,0.0478
08:00,0.04
08:30,0.046799999999999994
09:00,0.042
09:30,0.042
10:00,0.0437
10:30,0.0397
11:00,0.0392
11:30,0.042
12:00,0.042
12:30,0.0365
13:00,0.0437
13:30,0.0346
14:00,0.04
14:30,0.0362
15:00,0.0381
15:30,0.0385
16:00,0.0756
16:30,0.0863
17:00,0.0795
17:30,0.0863
18:00,0.0873
18:30,0.0873
19:00,0.0478
19:30,0.0447
20:00,0.0478
20:30,0.043899999999999995
21:00,0.046799999999999994
21:30,0.0443
22:00,0.040999999999999995
22:30,0.0391
23:00,0.04
23:30,0.043
00:00,0.0432
00:30,0.0381
01:00,0.0385
01:30,0.04
02:00,0.04
02:30,0.0338
03:00,0.0354
03:30,0.0335
04:00,0.0381
04:30,0.032
05:00,0.0332
05:30,0.0332
06:00,0.0362
06:30,0.039
07:00,0.0311
07:30,0.0381
08:00,0.0342
08:30,0.042
09:00,0.0431
09:30,0.043899999999999995
10:00,0.045899999999999996
10:30,0.043
11:00,0.042800000000000005
11:30,0.0416
12:00,0.043899999999999995
12:30,0.04
13:00,0.0342
13:30,0.026699999999999998
14:00,0.0282
14:30,0.0226
15:00,0.0241
15:30,0.0255
16:00,0.0641
16:30,0.0747
17:00,0.0669
17:30,0.0794
18:00,0.0766
18:30,0.0765
19:00,0.043
19:30,0.0381
20:00,0.042
20:30,0.0342
21:00,0.042
21:30,0.0391
22:00,0.042
22:30,0.0323
23:00,0.0315
23:30,0.0342
00:00,0.0323
00:30,0.0268
01:00,0.025699999999999997
01:30,0.0179
02:00,0.024900000000000002
02:30,0.0144
03:00,0.0070999999999999995
03:30,0.004
04:00,0.0
04:30,0.0
05:00,0.0
05:30,0.0
06:00,0.0
06:30,0.0
07:00,0.0
07:30,0.0043
08:00,0.0129
08:30,0.0236
09:00,0.016
09:30,0.0225
10:00,0.0226
10:30,0.0245
11:00,0.0216
11:30,0.0226
12:00,0.009000000000000001
12:30,0.0089
13:00,0.0129
13:30,0.0051
14:00,0.0089
14:30,0.0083
15:00,0.0089
15:30,0.0148
16:00,0.056100000000000004
16:30,0.07429999999999999
17:00,0.0669
17:30,0.0758
18:00,0.0747
18:30,0.077
19:00,0.0405
19:30,0.0397
20:00,0.042
20:30,0.0391
21:00,0.042
21:30,0.0391
22:00,0.042
22:30,0.030299999999999997
23:00,0.0327
23:30,0.0331
00:00,0.0286
00:30,0.0192
01:00,0.0192
01:30,0.0168
02:00,0.0095
02:30,0.0
03:00,0.0
03:30,0.0
04:00,0.0
04:30,0.0
05:00,0.0
05:30,0.0109
06:00,0.0338
06:30,0.0362
07:00,0.0323
07:30,0.0431
08:00,0.0394
08:30,0.043899999999999995
09:00,0.0394
09:30,0.0393
10:00,0.0391
10:30,0.0381
11:00,0.037599999999999995
11:30,0.0381
12:00,0.0391
12:30,0.0381
13:00,0.0377
13:30,0.03
14:00,0.030699999999999998
14:30,0.0294
15:00,0.031
15:30,0.0342
16:00,0.0708
16:30,0.0805
17:00,0.0731
17:30,0.0814
18:00,0.0801
18:30,0.0776
19:00,0.04190000000000001
19:30,0.0377
20:00,0.040999999999999995
20:30,0.0354
21:00,0.0371
21:30,0.034
22:00,0.04
22:30,0.03
23:00,0.0332
23:30,0.0277
00:00,0.028399999999999998
00:30,0.0206
01:00,0.0216
01:30,0.021400000000000002
02:00,0.0226
02:30,0.0179
03:00,0.0216
03:30,0.0187
04:00,0.0245
04:30,0.0187
05:00,0.028399999999999998
05:30,0.0274
06:00,0.0371
06:30,0.0379
07:00,0.0323
07:30,0.0354
08:00,0.0364
08:30,0.0381
09:00,0.038900000000000004
09:30,0.0369
10:00,0.0431
10:30,0.042
11:00,0.038599999999999995
11:30,0.0412
12:00,0.0412
12:30,0.0418
13:00,0.0435
13:30,0.0362
14:00,0.0404
14:30,0.0362
15:00,0.0381
15:30,0.0426
16:00,0.0766
16:30,0.0863
17:00,0.0805
17:30,0.0882
18:00,0.0863
18:30,0.0863
19:00,0.049699999999999994
19:30,0.0446
20:00,0.0455
20:30,0.0391
21:00,0.0453
21:30,0.0381
22:00,0.045899999999999996
22:30,0.0381
23:00,0.0369
23:30,0.0397
00:00,0.0377
00:30,0.0332
01:00,0.0342
01:30,0.0323
02:00,0.0323
02:30,0.0317
03:00,0.0323
03:30,0.0323
04:00,0.0323
04:30,0.032
05:00,0.0381
05:30,0.0362
06:00,0.0408
06:30,0.04
07:00,0.0362
07:30,0.045899999999999996
08:00,0.0403
08:30,0.0451
09:00,0.043
09:30,0.042
10:00,0.043899999999999995
10:30,0.040999999999999995
11:00,0.04190000000000001
11:30,0.0436
12:00,0.043899999999999995
12:30,0.043899999999999995
13:00,0.0435
13:30,0.0368
14:00,0.0362
14:30,0.0342
15:00,0.0342
15:30,0.0365
16:00,0.07339999999999999
16:30,0.08439999999999999
17:00,0.0766
17:30,0.08470000000000001
18:00,0.0868
18:30,0.0863
19:00,0.0479
19:30,0.0437
20:00,0.045
20:30,0.0408
21:00,0.046799999999999994
21:30,0.043899999999999995
22:00,0.045899999999999996
22:30,0.0391
23:00,0.0377
23:30,0.0371
00:00,0.0393
00:30,0.034300000000000004
01:00,0.037599999999999995
01:30,0.0362
02:00,0.0352
02:30,0.034300000000000004
03:00,0.0352
03:30,0.034300000000000004
04:00,0.0371
04:30,0.034300000000000004
05:00,0.0381
05:30,0.0348
06:00,0.04
06:30,0.04
07:00,0.0332
07:30,0.04
08:00,0.042
08:30,0.0449
09:00,0.0455
09:30,0.0455
10:00,0.0451
10:30,0.0443
11:00,0.04
11:30,0.0435
12:00,0.043899999999999995
12:30,0.043
13:00,0.0435
13:30,0.0362
14:00,0.0342
14:30,0.0323
15:00,0.0342
15:30,0.0346
16:00,0.0727
16:30,0.0849
17:00,0.0828
17:30,0.0882
18:00,0.0873
18:30,0.0873
19:00,0.0507
19:30,0.0478
20:00,0.0478
20:30,0.047400000000000005
21:00,0.048799999999999996
21:30,0.042
22:00,0.045899999999999996
22:30,0.0381
23:00,0.0381
23:30,0.045599999999999995
00:00,0.0435
00:30,0.0366
01:00,0.0377
01:30,0.0366
02:00,0.0377
02:30,0.0338
03:00,0.0366
03:30,0.0327
04:00,0.0369
04:30,0.030299999999999997
05:00,0.0429
05:30,0.0403
06:00,0.044500000000000005
06:30,0.0449
07:00,0.040999999999999995
07:30,0.048799999999999996
08:00,0.0466
08:30,0.048799999999999996
09:00,0.0429
09:30,0.042300000000000004
10:00,0.0454
10:30,0.04
11:00,0.0353
11:30,0.0433
12:00,0.042699999999999995
12:30,0.04019999999999999
13:00,0.0426
13:30,0.037200000000000004
14:00,0.035
14:30,0.0342
15:00,0.0322
15:30,0.0365
16:00,0.0674
16:30,0.0814
17:00,0.0766
17:30,0.08529999999999999
18:00,0.08439999999999999
18:30,0.0817
19:00,0.045
19:30,0.04
20:00,0.043899999999999995
20:30,0.0384
21:00,0.042
21:30,0.0377
22:00,0.042
22:30,0.0327
23:00,0.0381
23:30,0.0287
00:00,0.0362
00:30,0.0245
01:00,0.030299999999999997
01:30,0.0241
02:00,0.0245
02:30,0.0168
03:00,0.0206
03:30,0.0183
04:00,0.0233
04:30,0.0179
05:00,0.0181
05:30,0.0181
06:00,0.0199
06:30,0.0296
07:00,0.0206
07:30,0.0369
08:00,0.0359
08:30,0.042
09:00,0.042
09:30,0.043899999999999995
10:00,0.045899999999999996
10:30,0.0443
11:00,0.043
11:30,0.042800000000000005
12:00,0.0455
12:30,0.0412
13:00,0.0449
13:30,0.0365
14:00,0.0342
14:30,0.0292
15:00,0.0288
15:30,0.0323
16:00,0.0708
16:30,0.0834
17:00,0.0814
17:30,0.0882
18:00,0.0886
18:30,0.0882
19:00,0.049699999999999994
19:30,0.045899999999999996
20:00,0.040999999999999995
20:30,0.0362
21:00,0.038599999999999995
21:30,0.0345
22:00,0.042
22:30,0.0296
23:00,0.0362
23:30,0.0253
00:00,0.026699999999999998
00:30,0.0138
01:00,0.011699999999999999
01:30,0.009000000000000001
02:00,0.0158
02:30,0.0129
03:00,0.0138
03:30,0.0109
04:00,0.0070999999999999995
04:30,0.0055000000000000005
05:00,0.0051
05:30,0.0051
06:00,0.0051
06:30,0.0070999999999999995
07:00,0.0036
07:30,0.0070999999999999995
08:00,0.0
08:30,0.0091
09:00,0.011699999999999999
09:30,0.0138
10:00,0.0138
10:30,0.0138
11:00,0.0091
11:30,0.011699999999999999
12:00,0.0106
12:30,0.011699999999999999
13:00,0.01
13:30,0.0
14:00,0.0012
14:30,0.0
15:00,0.0
15:30,0.0076
16:00,0.0335
16:30,0.0634
17:00,0.065
17:30,0.0754
18:00,0.0756
18:30,0.0756
19:00,0.0381
19:30,0.0377
20:00,0.0381
20:30,0.0362
21:00,0.04
21:30,0.0381
22:00,0.042
22:30,0.0316
23:00,0.0332
23:30,0.0248
00:00,0.0231
00:30,0.011699999999999999
01:00,0.0204
01:30,0.011699999999999999
02:00,0.009000000000000001
02:30,0.0060999999999999995
03:00,0.0098
03:30,0.0089
04:00,0.009899999999999999
04:30,0.0073
05:00,0.018500000000000003
05:30,0.0226
06:00,0.028399999999999998
06:30,0.0352
07:00,0.0332
07:30,0.0377
08:00,0.0288
08:30,0.0365
09:00,0.0359
09:30,0.0346
10:00,0.04
10:30,0.037599999999999995
11:00,0.0404
11:30,0.042800000000000005
12:00,0.043899999999999995
12:30,0.04
13:00,0.042199999999999994
13:30,0.0338
14:00,0.0362
14:30,0.0365
15:00,0.0352
15:30,0.0381
16:00,0.0781
16:30,0.0863
17:00,0.0796
17:30,0.0863
18:00,0.08439999999999999
18:30,0.08439999999999999
19:00,0.045899999999999996
19:30,0.0435
20:00,0.043899999999999995
20:30,0.0408
21:00,0.0466
21:30,0.043
22:00,0.042
22:30,0.0365
23:00,0.0451
23:30,0.0381
00:00,0.042
00:30,0.0323
01:00,0.0347
01:30,0.0347
02:00,0.0354
02:30,0.0347
03:00,0.0347
03:30,0.0347
04:00,0.036000000000000004
04:30,0.0321
05:00,0.04
05:30,0.04190000000000001
06:00,0.0429
06:30,0.0449
07:00,0.036000000000000004
07:30,0.045899999999999996
08:00,0.0352
08:30,0.043899999999999995
09:00,0.042800000000000005
09:30,0.0393
10:00,0.0431
10:30,0.04
11:00,0.041100000000000005
11:30,0.045899999999999996
12:00,0.045899999999999996
12:30,0.045899999999999996
13:00,0.0455
13:30,0.035
14:00,0.0391
14:30,0.0381
15:00,0.035
15:30,0.0381
16:00,0.0747
16:30,0.0863
17:00,0.0785
17:30,0.0886
18:00,0.0882
18:30,0.0863
19:00,0.051500000000000004
19:30,0.045899999999999996
20:00,0.049699999999999994
20:30,0.04
21:00,0.046799999999999994
21:30,0.04
22:00,0.0455
22:30,0.0339
23:00,0.0381
23:30,0.04
00:00,0.04
00:30,0.0337
01:00,0.037000000000000005
01:30,0.0349
02:00,0.0349
02:30,0.0332
03:00,0.0337
03:30,0.0337
04:00,0.0381
04:30,0.0332
05:00,0.0361
05:30,0.0339
06:00,0.0381
06:30,0.034
07:00,0.0323
07:30,0.042
08:00,0.043899999999999995
08:30,0.049699999999999994
09:00,0.0482
09:30,0.0478
10:00,0.0471
10:30,0.046
11:00,0.042
11:30,0.0449
12:00,0.045899999999999996
12:30,0.043899999999999995
13:00,0.0501
13:30,0.0381
14:00,0.045899999999999996
14:30,0.042
15:00,0.042
15:30,0.045899999999999996
16:00,0.0834
16:30,0.09210000000000002
17:00,0.0892
17:30,0.0941
18:00,0.0941
18:30,0.09119999999999999
19:00,0.0556
19:30,0.0478
20:00,0.051399999999999994
20:30,0.042
21:00,0.0437
21:30,0.040999999999999995
22:00,0.045899999999999996
22:30,0.0381
23:00,0.0403
23:30,0.0405
00:00,0.038599999999999995
00:30,0.0347
01:00,0.034300000000000004
01:30,0.0339
02:00,0.0318
02:30,0.0318
03:00,0.0313
03:30,0.0294
04:00,0.0313
04:30,0.030299999999999997
05:00,0.031400000000000004
05:30,0.031400000000000004
06:00,0.035699999999999996
06:30,0.0358
07:00,0.0323
07:30,0.0359
08:00,0.0365
08:30,0.0377
09:00,0.0433
09:30,0.043899999999999995
10:00,0.044800000000000006
10:30,0.044800000000000006
11:00,0.0433
11:30,0.0433
12:00,0.0429
12:30,0.0429
13:00,0.043
13:30,0.04
14:00,0.0404
14:30,0.0404
15:00,0.0416
15:30,0.043
16:00,0.0805
16:30,0.0863
17:00,0.0863
17:30,0.09210000000000002
18:00,0.0941
18:30,0.09210000000000002
19:00,0.053
19:30,0.047400000000000005
20:00,0.046799999999999994
20:30,0.043899999999999995
21:00,0.0449
21:30,0.040999999999999995
22:00,0.0393
22:30,0.0381
23:00,0.040999999999999995
23:30,0.040999999999999995
00:00,0.0405
00:30,0.035699999999999996
01:00,0.0364
01:30,0.036000000000000004
02:00,0.0362
02:30,0.033
03:00,0.035
03:30,0.0346
04:00,0.0353
04:30,0.0313
05:00,0.0347
05:30,0.0354
06:00,0.0356
06:30,0.037000000000000005
07:00,0.0373
07:30,0.047
08:00,0.0424
08:30,0.047
09:00,0.043899999999999995
09:30,0.043899999999999995
10:00,0.0455
10:30,0.040999999999999995
11:00,0.038900000000000004
11:30,0.042
12:00,0.0418
12:30,0.0397
13:00,0.0377
13:30,0.030699999999999998
14:00,0.0334
14:30,0.0311
15:00,0.0326
15:30,0.0337
16:00,0.07339999999999999
16:30,0.0836
17:00,0.0776
17:30,0.0836
18:00,0.08439999999999999
18:30,0.08380000000000001
19:00,0.045899999999999996
19:30,0.041299999999999996
20:00,0.044000000000000004
20:30,0.0401
21:00,0.0443
21:30,0.043
22:00,0.040999999999999995
22:30,0.0395
23:00,0.04
23:30,0.041100000000000005
00:00,0.0359
00:30,0.0323
01:00,0.0364
01:30,0.0321
02:00,0.0349
02:30,0.03
03:00,0.0315
03:30,0.028399999999999998
04:00,0.034
04:30,0.028399999999999998
05:00,0.0332
05:30,0.0332
06:00,0.0342
06:30,0.0387
07:00,0.028399999999999998
07:30,0.0344
08:00,0.0381
08:30,0.0362
09:00,0.0323
09:30,0.0335
10:00,0.0332
10:30,0.0325
11:00,0.0342
11:30,0.0362
12:00,0.0391
12:30,0.0362
13:00,0.0362
13:30,0.028399999999999998
14:00,0.0305
14:30,0.0301
15:00,0.027200000000000002
15:30,0.0305
16:00,0.0667
16:30,0.0765
17:00,0.0747
17:30,0.0843
18:00,0.0861
18:30,0.0863
19:00,0.0499
19:30,0.043899999999999995
20:00,0.045899999999999996
20:30,0.042
21:00,0.043899999999999995
21:30,0.0412
22:00,0.0435
22:30,0.0369
23:00,0.0381
23:30,0.040999999999999995
00:00,0.042
00:30,0.0363
01:00,0.036000000000000004
01:30,0.0334
02:00,0.036699999999999997
02:30,0.0318
03:00,0.0342
03:30,0.0323
04:00,0.0349
04:30,0.03
05:00,0.0294
05:30,0.029900000000000003
06:00,0.030299999999999997
06:30,0.0323
07:00,0.028399999999999998
07:30,0.0332
08:00,0.0311
08:30,0.0342
09:00,0.0311
09:30,0.034
10:00,0.0323
10:30,0.0333
11:00,0.0323
11:30,0.0346
12:00,0.0381
12:30,0.0352
13:00,0.0381
13:30,0.0296
14:00,0.0313
14:30,0.0292
15:00,0.028399999999999998
15:30,0.0294
16:00,0.0611
16:30,0.0787
17:00,0.0762
17:30,0.0834
18:00,0.0834
18:30,0.0834
19:00,0.0449
19:30,0.042199999999999994
20:00,0.0449
20:30,0.0391
21:00,0.0449
21:30,0.0408
22:00,0.0455
22:30,0.0362
23:00,0.0297
23:30,0.0278
00:00,0.0332
00:30,0.0226
01:00,0.0296
01:30,0.0226
02:00,0.028399999999999998
02:30,0.0216
03:00,0.0265
03:30,0.0245
04:00,0.0298
04:30,0.0236
05:00,0.0363
05:30,0.0361
06:00,0.04
06:30,0.0377
07:00,0.0342
07:30,0.0455
08:00,0.04
08:30,0.0449
09:00,0.0381
09:30,0.04
10:00,0.042
10:30,0.04
11:00,0.0381
11:30,0.042
12:00,0.042
12:30,0.04
13:00,0.042
13:30,0.033
14:00,0.0373
14:30,0.035
15:00,0.0362
15:30,0.042
16:00,0.0741
16:30,0.08470000000000001
17:00,0.0785
17:30,0.0858
18:00,0.0858
18:30,0.0858
19:00,0.048799999999999996
19:30,0.046799999999999994
20:00,0.0466
20:30,0.0424
21:00,0.044199999999999996
21:30,0.0415
22:00,0.045899999999999996
22:30,0.0346
23:00,0.0362
23:30,0.0342
00:00,0.0365
00:30,0.030299999999999997
01:00,0.0332
01:30,0.0298
02:00,0.0346
02:30,0.0296
03:00,0.0323
03:30,0.028399999999999998
04:00,0.0332
04:30,0.029500000000000002
05:00,0.0298
05:30,0.0332
06:00,0.0334
06:30,0.0344
07:00,0.0366
07:30,0.0404
08:00,0.0342
08:30,0.0417
09:00,0.0394
09:30,0.0381
10:00,0.0381
10:30,0.0381
11:00,0.0393
11:30,0.042
12:00,0.0416
12:30,0.04
13:00,0.043899999999999995
13:30,0.034
14:00,0.0381
14:30,0.036699999999999997
15:00,0.0346
15:30,0.0362
16:00,0.075
16:30,0.0851
17:00,0.0785
17:30,0.0863
18:00,0.0863
18:30,0.0863
19:00,0.049
19:30,0.046
20:00,0.0478
20:30,0.0417
21:00,0.04650000000000001
21:30,0.04190000000000001
22:00,0.0424
22:30,0.0342
23:00,0.0371
23:30,0.0371
00:00,0.0371
00:30,0.0331
01:00,0.0362
01:30,0.0325
02:00,0.0342
02:30,0.0311
03:00,0.0336
03:30,0.0311
04:00,0.0342
04:30,0.032
05:00,0.0325
05:30,0.0323
06:00,0.035
06:30,0.0342
07:00,0.0323
07:30,0.0426
08:00,0.043899999999999995
08:30,0.0478
09:00,0.043
09:30,0.043
10:00,0.043
10:30,0.0441
11:00,0.043899999999999995
11:30,0.044800000000000006
12:00,0.0443
12:30,0.042
13:00,0.0449
13:30,0.0381
14:00,0.0371
14:30,0.0362
15:00,0.0369
15:30,0.0385
16:00,0.0762
16:30,0.0863
17:00,0.0814
17:30,0.0868
18:00,0.0863
18:30,0.0859
19:00,0.0478
19:30,0.0455
20:00,0.0464
20:30,0.04
21:00,0.0425
21:30,0.0401
22:00,0.04
22:30,0.03
23:00,0.0352
23:30,0.0401
00:00,0.0391
00:30,0.0336
01:00,0.0356
01:30,0.0329
02:00,0.0337
02:30,0.0332
03:00,0.0337
03:30,0.0329
04:00,0.0337
04:30,0.0332
05:00,0.0337
05:30,0.0336
06:00,0.0336
06:30,0.0336
07:00,0.0371
07:30,0.0391
08:00,0.036000000000000004
08:30,0.0425
09:00,0.0424
09:30,0.0451
10:00,0.0443
10:30,0.043
11:00,0.043
11:30,0.0437
12:00,0.046799999999999994
12:30,0.0449
13:00,0.045899999999999996
13:30,0.0375
14:00,0.0369
14:30,0.0354
15:00,0.0344
15:30,0.0393
16:00,0.0747
16:30,0.08529999999999999
17:00,0.0805
17:30,0.0863
18:00,0.0863
18:30,0.0863
19:00,0.0478
19:30,0.0473
20:00,0.0478
20:30,0.0443
21:00,0.0478
21:30,0.0417
22:00,0.042199999999999994
22:30,0.0385
23:00,0.0352
23:30,0.0387
00:00,0.036000000000000004
00:30,0.0338
01:00,0.0352
01:30,0.0321
02:00,0.0352
02:30,0.0332
03:00,0.0335
03:30,0.0332
04:00,0.036000000000000004
04:30,0.0332
05:00,0.0337
05:30,0.0332
06:00,0.0318
06:30,0.0318
07:00,0.037599999999999995
07:30,0.0482
08:00,0.0417
08:30,0.045899999999999996
09:00,0.043
09:30,0.042
10:00,0.043
10:30,0.043
11:00,0.042
11:30,0.042
12:00,0.040999999999999995
12:30,0.0391
13:00,0.043899999999999995
13:30,0.0352
14:00,0.0379
14:30,0.0342
15:00,0.0336
15:30,0.0371
16:00,0.0768
16:30,0.08289999999999999
17:00,0.0776
17:30,0.0843
18:00,0.0814
18:30,0.0814
19:00,0.043899999999999995
19:30,0.0412
20:00,0.0444
20:30,0.04
21:00,0.0461
21:30,0.042699999999999995
22:00,0.043899999999999995
22:30,0.0362
23:00,0.0334
23:30,0.040999999999999995
00:00,0.042
00:30,0.0342
01:00,0.0352
01:30,0.0352
02:00,0.0352
02:30,0.031400000000000004
03:00,0.0344
03:30,0.0323
04:00,0.0352
04:30,0.0313
05:00,0.0323
05:30,0.0352
06:00,0.0323
06:30,0.0352
07:00,0.0265
07:30,0.0371
08:00,0.0265
08:30,0.0371
09:00,0.0359
09:30,0.0371
10:00,0.0362
10:30,0.0362
11:00,0.0381
11:30,0.0381
12:00,0.0371
12:30,0.0323
13:00,0.0362
13:30,0.0265
14:00,0.0352
14:30,0.0317
15:00,0.0298
15:30,0.0342
16:00,0.0663
16:30,0.0766
17:00,0.0737
17:30,0.0843
18:00,0.08529999999999999
18:30,0.08529999999999999
19:00,0.045899999999999996
19:30,0.0449
20:00,0.046799999999999994
20:30,0.043899999999999995
21:00,0.046799999999999994
21:30,0.045
22:00,0.045899999999999996
22:30,0.0379
23:00,0.0407
23:30,0.0382
00:00,0.0391
00:30,0.0362
01:00,0.0381
01:30,0.0342
02:00,0.0342
02:30,0.030299999999999997
03:00,0.0325
03:30,0.0313
04:00,0.0362
04:30,0.0313
05:00,0.0321
05:30,0.0332
06:00,0.0327
06:30,0.0362
07:00,0.032799999999999996
07:30,0.0363
08:00,0.028399999999999998
08:30,0.0362
09:00,0.0338
09:30,0.0387
10:00,0.0381
10:30,0.0404
11:00,0.038
11:30,0.0414
12:00,0.0437
12:30,0.04
13:00,0.0381
13:30,0.0269
14:00,0.030299999999999997
14:30,0.0268
15:00,0.0292
15:30,0.0323
16:00,0.0696
16:30,0.0736
17:00,0.07629999999999999
17:30,0.0799
18:00,0.0795
18:30,0.0776
19:00,0.0447
19:30,0.043
20:00,0.045899999999999996
20:30,0.043
21:00,0.045899999999999996
21:30,0.043899999999999995
22:00,0.0449
22:30,0.0391
23:00,0.0391
23:30,0.0388
00:00,0.037200000000000004
00:30,0.0337
01:00,0.036000000000000004
01:30,0.0323
02:00,0.0353
02:30,0.0313
03:00,0.0342
03:30,0.0332
04:00,0.0355
04:30,0.0325
05:00,0.0414
05:30,0.0381
06:00,0.043
06:30,0.0385
07:00,0.040999999999999995
07:30,0.0449
08:00,0.0403
08:30,0.045
09:00,0.04
09:30,0.0415
10:00,0.04
10:30,0.0381
11:00,0.0381
11:30,0.04
12:00,0.040999999999999995
12:30,0.0391
13:00,0.04
13:30,0.0321
14:00,0.0294
14:30,0.030600000000000002
15:00,0.0281
15:30,0.0321
16:00,0.0727
16:30,0.08130000000000001
17:00,0.0766
17:30,0.08439999999999999
18:00,0.0814
18:30,0.0824
19:00,0.0478
19:30,0.045899999999999996
20:00,0.045899999999999996
20:30,0.0417
21:00,0.0451
21:30,0.04
22:00,0.043899999999999995
22:30,0.0362
23:00,0.035
23:30,0.0371
00:00,0.0362
00:30,0.0323
01:00,0.0381
01:30,0.0342
02:00,0.0338
02:30,0.0326
03:00,0.0326
03:30,0.0319
04:00,0.0362
04:30,0.0332
05:00,0.0338
05:30,0.0337
06:00,0.0381
06:30,0.0353
07:00,0.0342
07:30,0.043899999999999995
08:00,0.0352
08:30,0.04
09:00,0.0391
09:30,0.04
10:00,0.0391
10:30,0.0381
11:00,0.0391
11:30,0.0406
12:00,0.0394
12:30,0.0407
13:00,0.043899999999999995
13:30,0.0362
14:00,0.0381
14:30,0.0362
15:00,0.035
15:30,0.0409
16:00,0.075
16:30,0.0863
17:00,0.0801
17:30,0.08650000000000001
18:00,0.0862
18:30,0.0855
19:00,0.0478
19:30,0.0447
20:00,0.0478
20:30,0.040999999999999995
21:00,0.0461
21:30,0.042
22:00,0.0478
22:30,0.0384
23:00,0.0362
23:30,0.0362
00:00,0.0405
00:30,0.0332
01:00,0.0336
01:30,0.0332
02:00,0.0332
02:30,0.030299999999999997
03:00,0.0323
03:30,0.030299999999999997
04:00,0.0323
04:30,0.0323
05:00,0.035
05:30,0.0354
06:00,0.0397
06:30,0.04
07:00,0.0362
07:30,0.0449
08:00,0.0381
08:30,0.043899999999999995
09:00,0.0404
09:30,0.04019999999999999
10:00,0.040999999999999995
10:30,0.0381
11:00,0.041100000000000005
11:30,0.042
12:00,0.0425
12:30,0.04
13:00,0.042
13:30,0.0331
14:00,0.034
14:30,0.0334
15:00,0.032
15:30,0.0355
16:00,0.0768
16:30,0.0848
17:00,0.0795
17:30,0.0848
18:00,0.0848
18:30,0.0848
19:00,0.046799999999999994
19:30,0.0451
20:00,0.0463
20:30,0.04
21:00,0.045899999999999996
21:30,0.04
22:00,0.042800000000000005
22:30,0.0342
23:00,0.0391
23:30,0.0387
00:00,0.0383
00:30,0.0319
01:00,0.036000000000000004
01:30,0.031400000000000004
02:00,0.0342
02:30,0.0318
03:00,0.0332
03:30,0.0288
04:00,0.034
04:30,0.0318
05:00,0.0325
05:30,0.0311
06:00,0.0364
06:30,0.0338
07:00,0.0362
07:30,0.043899999999999995
08:00,0.0362
08:30,0.04190000000000001
09:00,0.0371
09:30,0.0382
10:00,0.04
10:30,0.038900000000000004
11:00,0.04
11:30,0.0416
12:00,0.0393
12:30,0.0382
13:00,0.042
13:30,0.0334
14:00,0.0363
14:30,0.0346
15:00,0.0327
15:30,0.0346
16:00,0.0756
16:30,0.0834
17:00,0.0816
17:30,0.08529999999999999
18:00,0.08529999999999999
18:30,0.08529999999999999
19:00,0.046799999999999994
19:30,0.045899999999999996
20:00,0.046799999999999994
20:30,0.042199999999999994
21:00,0.047400000000000005
21:30,0.0431
22:00,0.0426
22:30,0.0362
23:00,0.035
23:30,0.0383
00:00,0.0342
00:30,0.030699999999999998
01:00,0.0332
01:30,0.0323
02:00,0.0323
02:30,0.0311
03:00,0.0342
03:30,0.0305
04:00,0.0352
04:30,0.0318
05:00,0.0377
05:30,0.0332
06:00,0.042
06:30,0.042199999999999994
07:00,0.04
07:30,0.046799999999999994
08:00,0.042199999999999994
08:30,0.0458
09:00,0.044000000000000004
09:30,0.0454
10:00,0.043
10:30,0.0408
11:00,0.0418
11:30,0.043899999999999995
12:00,0.04
12:30,0.0381
13:00,0.043899999999999995
13:30,0.0342
14:00,0.0395
14:30,0.0371
15:00,0.0334
