Time,main_heat_efficiency
03:30,4.7400003
04:00,4.7400003
04:30,4.730714575
05:00,4.712143125
05:30,4.7028574
06:00,4.7028574
06:30,4.701000255
07:00,4.697285965
07:30,4.70657169
08:00,4.72885743
08:30,4.749286025
09:00,4.767857475
09:30,4.7771432
10:00,4.7771432
10:30,4.786428925
11:00,4.805000375
11:30,4.8142861
12:00,4.8142861
12:30,4.83285755
13:00,4.87000045
13:30,4.879286175
14:00,4.860714725
14:30,4.851429
15:00,4.851429
15:30,4.860714725
16:00,4.879286175
16:30,4.8885719
17:00,4.8885719
17:30,4.879286175
18:00,4.860714725
18:30,4.842143275
19:00,4.823571825
19:30,4.79571465
20:00,4.75857175
20:30,4.72142885
21:00,4.68428595
21:30,4.660143065
22:00,4.649000195
22:30,4.630428745
23:00,4.604428715
23:30,4.582142975
00:00,4.563571525
00:30,4.545000075
01:00,4.526428625
01:30,4.507857175
02:00,4.489285725
02:30,4.47628571
03:00,4.46885713
03:30,4.46514284
04:00,4.46514284
04:30,4.47257142
05:00,4.48742858
05:30,4.488542867
06:00,4.475542852
06:30,4.46885713
07:00,4.46885713
07:30,4.478142855
08:00,4.496714305
08:30,4.536828637
09:00,4.598114422
09:30,4.64714305
10:00,4.68428595
10:30,4.730714575
11:00,4.786428925
11:30,4.823571825
12:00,4.842143275
12:30,4.860714725
13:00,4.879286175
13:30,4.897857625
14:00,4.916429075
14:30,4.935000525
15:00,4.953571975
15:30,4.9628577
16:00,4.9628577
16:30,4.9628577
17:00,4.9628577
17:30,4.953571975
18:00,4.935000525
18:30,4.90714335
19:00,4.87000045
19:30,4.842143275
20:00,4.823571825
20:30,4.79571465
21:00,4.75857175
21:30,4.730714575
22:00,4.712143125
22:30,4.693571675
23:00,4.675000225
23:30,4.6657145
00:00,4.6657145
00:30,4.656428775
01:00,4.637857325
01:30,4.619285875
02:00,4.600714425
02:30,4.5914287
03:00,4.5914287
03:30,4.582142975
04:00,4.563571525
04:30,4.5542858
05:00,4.5542858
05:30,4.552428655
06:00,4.548714365
06:30,4.549828652
07:00,4.555028658
07:30,4.569885818
08:00,4.594028703
08:30,4.63971447
09:00,4.70657169
09:30,4.749286025
10:00,4.767857475
10:30,4.79571465
11:00,4.83285755
11:30,4.87000045
12:00,4.90714335
12:30,4.9257148
13:00,4.9257148
13:30,4.94428625
14:00,4.98142915
14:30,5.009286325
15:00,5.027857775
15:30,5.0371435
16:00,5.0371435
16:30,5.01857205
17:00,4.98142915
17:30,4.94428625
18:00,4.90714335
18:30,4.879286175
19:00,4.860714725
19:30,4.842143275
20:00,4.823571825
20:30,4.805000375
21:00,4.786428925
21:30,4.767857475
22:00,4.749286025
22:30,4.7400003
23:00,4.7400003
23:30,4.7400003
00:00,4.7400003
00:30,4.730714575
01:00,4.712143125
01:30,4.693571675
02:00,4.675000225
02:30,4.6657145
03:00,4.6657145
03:30,4.6657145
04:00,4.6657145
04:30,4.6657145
05:00,4.6657145
05:30,4.6657145
06:00,4.6657145
06:30,4.6657145
07:00,4.6657145
07:30,4.68428595
08:00,4.72142885
08:30,4.75857175
09:00,4.79571465
09:30,4.823571825
10:00,4.842143275
10:30,4.860714725
11:00,4.879286175
11:30,4.897857625
12:00,4.916429075
12:30,4.9257148
13:00,4.9257148
13:30,4.9257148
14:00,4.9257148
14:30,4.9257148
15:00,4.9257148
15:30,4.9257148
16:00,4.9257148
16:30,4.9257148
17:00,4.9257148
17:30,4.916429075
18:00,4.897857625
18:30,4.8885719
19:00,4.8885719
19:30,4.879286175
20:00,4.860714725
20:30,4.851429
21:00,4.851429
21:30,4.851429
22:00,4.851429
22:30,4.851429
23:00,4.851429
23:30,4.842143275
00:00,4.823571825
00:30,4.8142861
01:00,4.8142861
01:30,4.8142861
02:00,4.8142861
02:30,4.805000375
03:00,4.786428925
03:30,4.7771432
04:00,4.7771432
04:30,4.7771432
05:00,4.7771432
05:30,4.767857475
06:00,4.749286025
06:30,4.7400003
07:00,4.7400003
07:30,4.7400003
08:00,4.7400003
08:30,4.75857175
09:00,4.79571465
09:30,4.8142861
10:00,4.8142861
10:30,4.8142861
11:00,4.8142861
11:30,4.8142861
12:00,4.8142861
12:30,4.823571825
13:00,4.842143275
13:30,4.851429
14:00,4.851429
14:30,4.860714725
15:00,4.879286175
15:30,4.8885719
16:00,4.8885719
16:30,4.860714725
17:00,4.805000375
17:30,4.7771432
18:00,4.7771432
18:30,4.7771432
19:00,4.7771432
19:30,4.767857475
20:00,4.749286025
20:30,4.730714575
21:00,4.712143125
21:30,4.701000255
22:00,4.697285965
22:30,4.68800024
23:00,4.67314308
23:30,4.6657145
00:00,4.6657145
00:30,4.6657145
01:00,4.6657145
01:30,4.6657145
02:00,4.6657145
02:30,4.6657145
03:00,4.6657145
03:30,4.656428775
04:00,4.637857325
04:30,4.637857325
05:00,4.656428775
05:30,4.656428775
06:00,4.637857325
06:30,4.637857325
07:00,4.656428775
07:30,4.675000225
08:00,4.693571675
08:30,4.7028574
09:00,4.7028574
09:30,4.72142885
10:00,4.75857175
10:30,4.7771432
11:00,4.7771432
11:30,4.786428925
12:00,4.805000375
12:30,4.8142861
13:00,4.8142861
13:30,4.823571825
14:00,4.842143275
14:30,4.842143275
15:00,4.823571825
15:30,4.8142861
16:00,4.8142861
16:30,4.805000375
17:00,4.786428925
17:30,4.75857175
18:00,4.72142885
18:30,4.698400252
19:00,4.688743098
19:30,4.679828802
20:00,4.670171648
20:30,4.6657145
21:00,4.6657145
21:30,4.6657145
22:00,4.6657145
22:30,4.64714305
23:00,4.61000015
23:30,4.5914287
00:00,4.5914287
00:30,4.5914287
01:00,4.5914287
01:30,4.600714425
02:00,4.619285875
02:30,4.6285716
03:00,4.6285716
03:30,4.6285716
04:00,4.6285716
04:30,4.619285875
05:00,4.600714425
05:30,4.5914287
06:00,4.5914287
06:30,4.589571555
07:00,4.585857265
07:30,4.59514299
08:00,4.61742873
08:30,4.6285716
09:00,4.6285716
09:30,4.637857325
10:00,4.656428775
10:30,4.68428595
11:00,4.72142885
11:30,4.7400003
12:00,4.7400003
12:30,4.733314578
13:00,4.720685992
13:30,4.729971717
14:00,4.761171753
14:30,4.771571765
15:00,4.760428895
15:30,4.76971462
16:00,4.79942894
16:30,4.79571465
17:00,4.75857175
17:30,4.7400003
18:00,4.7400003
18:30,4.730714575
19:00,4.712143125
19:30,4.7028574
20:00,4.7028574
20:30,4.693571675
21:00,4.675000225
21:30,4.656428775
22:00,4.637857325
22:30,4.6285716
23:00,4.6285716
23:30,4.6285716
00:00,4.6285716
00:30,4.6285716
01:00,4.6285716
01:30,4.619285875
02:00,4.600714425
02:30,4.5914287
03:00,4.5914287
03:30,4.5914287
04:00,4.5914287
04:30,4.58771441
05:00,4.58028583
05:30,4.578428685
06:00,4.582142975
06:30,4.59514299
07:00,4.61742873
07:30,4.6285716
08:00,4.6285716
08:30,4.64714305
09:00,4.68428595
09:30,4.712143125
10:00,4.730714575
10:30,4.7400003
11:00,4.7400003
11:30,4.749286025
12:00,4.767857475
12:30,4.79571465
13:00,4.83285755
13:30,4.851429
14:00,4.851429
14:30,4.842143275
15:00,4.823571825
15:30,4.823571825
16:00,4.842143275
16:30,4.842143275
17:00,4.823571825
17:30,4.805000375
18:00,4.786428925
18:30,4.767857475
19:00,4.749286025
19:30,4.730714575
20:00,4.712143125
20:30,4.7028574
21:00,4.7028574
21:30,4.693571675
22:00,4.675000225
22:30,4.675000225
23:00,4.693571675
23:30,4.693571675
00:00,4.675000225
00:30,4.65085734
01:00,4.62114302
01:30,4.62114302
02:00,4.65085734
02:30,4.656428775
03:00,4.637857325
03:30,4.6285716
04:00,4.6285716
04:30,4.62485731
05:00,4.61742873
05:30,4.59885728
06:00,4.56914296
06:30,4.563571525
07:00,4.582142975
07:30,4.61000015
08:00,4.64714305
08:30,4.68428595
09:00,4.72142885
09:30,4.749286025
10:00,4.767857475
10:30,4.786428925
11:00,4.805000375
11:30,4.823571825
12:00,4.842143275
12:30,4.851429
13:00,4.851429
13:30,4.851429
14:00,4.851429
14:30,4.833600408
15:00,4.798686082
15:30,4.798686082
16:00,4.833600408
16:30,4.83285755
17:00,4.79571465
17:30,4.786428925
18:00,4.805000375
18:30,4.79571465
19:00,4.75857175
19:30,4.730714575
20:00,4.712143125
20:30,4.7028574
21:00,4.7028574
21:30,4.693571675
22:00,4.675000225
22:30,4.656428775
23:00,4.637857325
23:30,4.623000165
00:00,4.611857295
00:30,4.598114422
01:00,4.581028688
01:30,4.566542957
02:00,4.553171513
02:30,4.53942864
03:00,4.52457148
03:30,4.511571465
04:00,4.500428595
04:30,4.49114287
05:00,4.48371429
05:30,4.47628571
06:00,4.46885713
06:30,4.466999985
07:00,4.470714275
07:30,4.493000015
08:00,4.533857205
08:30,4.563571525
09:00,4.582142975
09:30,4.61000015
10:00,4.64714305
10:30,4.693571675
11:00,4.749286025
11:30,4.79571465
12:00,4.83285755
12:30,4.87000045
13:00,4.90714335
13:30,4.9257148
14:00,4.9257148
14:30,4.935000525
15:00,4.953571975
15:30,4.9628577
16:00,4.9628577
16:30,4.9628577
17:00,4.9628577
17:30,4.94428625
18:00,4.90714335
18:30,4.879286175
19:00,4.860714725
19:30,4.83285755
20:00,4.79571465
20:30,4.786428925
21:00,4.805000375
21:30,4.8142861
22:00,4.8142861
22:30,4.8142861
23:00,4.8142861
23:30,4.805000375
00:00,4.786428925
00:30,4.7771432
01:00,4.7771432
01:30,4.7771432
02:00,4.7771432
02:30,4.7771432
03:00,4.7771432
03:30,4.7771432
04:00,4.7771432
04:30,4.7771432
05:00,4.7771432
05:30,4.767857475
06:00,4.749286025
06:30,4.7400003
07:00,4.7400003
07:30,4.749286025
08:00,4.767857475
08:30,4.7771432
09:00,4.7771432
09:30,4.786428925
10:00,4.805000375
10:30,4.823571825
11:00,4.842143275
11:30,4.851429
12:00,4.851429
12:30,4.860714725
13:00,4.879286175
13:30,4.8885719
14:00,4.8885719
14:30,4.897857625
15:00,4.916429075
15:30,4.9257148
16:00,4.9257148
16:30,4.935000525
17:00,4.953571975
17:30,4.953571975
18:00,4.935000525
18:30,4.9257148
19:00,4.9257148
19:30,4.916429075
20:00,4.897857625
20:30,4.879286175
21:00,4.860714725
21:30,4.851429
22:00,4.851429
22:30,4.851429
23:00,4.851429
23:30,4.851429
00:00,4.851429
00:30,4.851429
01:00,4.851429
01:30,4.851429
02:00,4.851429
02:30,4.842143275
03:00,4.823571825
03:30,4.8142861
04:00,4.8142861
04:30,4.8142861
05:00,4.8142861
05:30,4.8142861
06:00,4.8142861
06:30,4.8142861
07:00,4.8142861
07:30,4.823571825
08:00,4.842143275
08:30,4.860714725
09:00,4.879286175
09:30,4.8885719
10:00,4.8885719
10:30,4.897857625
11:00,4.916429075
11:30,4.935000525
12:00,4.953571975
12:30,4.972143425
13:00,4.990714875
13:30,5.009286325
14:00,5.027857775
14:30,5.0371435
15:00,5.0371435
15:30,5.0371435
16:00,5.0371435
16:30,5.0371435
17:00,5.0371435
17:30,5.0371435
18:00,5.0371435
18:30,5.027857775
19:00,5.009286325
19:30,4.990714875
20:00,4.972143425
20:30,4.953571975
21:00,4.935000525
21:30,4.916429075
22:00,4.897857625
22:30,4.8885719
23:00,4.8885719
23:30,4.879286175
00:00,4.860714725
00:30,4.851429
01:00,4.851429
01:30,4.842143275
02:00,4.823571825
02:30,4.805000375
03:00,4.786428925
03:30,4.7771432
04:00,4.7771432
04:30,4.767857475
05:00,4.749286025
05:30,4.740743158
06:00,4.742971732
06:30,4.724400282
07:00,4.685400237
07:30,4.675000225
08:00,4.693571675
08:30,4.712143125
09:00,4.730714575
09:30,4.7400003
10:00,4.7400003
10:30,4.7400003
11:00,4.7400003
11:30,4.75857175
12:00,4.79571465
12:30,4.83285755
13:00,4.87000045
13:30,4.90714335
14:00,4.94428625
14:30,4.9628577
15:00,4.9628577
15:30,4.972143425
16:00,4.990714875
16:30,4.990714875
17:00,4.972143425
17:30,4.953571975
18:00,4.935000525
18:30,4.916429075
19:00,4.897857625
19:30,4.87000045
20:00,4.83285755
20:30,4.79571465
21:00,4.75857175
21:30,4.7400003
22:00,4.7400003
22:30,4.730714575
23:00,4.712143125
23:30,4.7028574
00:00,4.7028574
00:30,4.686885953
01:00,4.655685917
01:30,4.646400192
02:00,4.659028778
02:30,4.651600198
03:00,4.624114452
03:30,4.608885863
04:00,4.607400147
04:30,4.604428715
05:00,4.600714425
05:30,4.60628586
06:00,4.62114302
06:30,4.630428745
07:00,4.634143035
07:30,4.651600198
08:00,4.683171663
08:30,4.718828847
09:00,4.757828892
09:30,4.79571465
10:00,4.83285755
10:30,4.860714725
11:00,4.879286175
11:30,4.90714335
12:00,4.94428625
12:30,4.9628577
13:00,4.9628577
13:30,4.9628577
14:00,4.9628577
14:30,4.9628577
15:00,4.9628577
15:30,4.9628577
16:00,4.9628577
16:30,4.953571975
17:00,4.935000525
17:30,4.935000525
18:00,4.953571975
18:30,4.953571975
19:00,4.935000525
19:30,4.90714335
20:00,4.87000045
20:30,4.83285755
21:00,4.79571465
21:30,4.767857475
22:00,4.749286025
22:30,4.7400003
23:00,4.7400003
23:30,4.730714575
00:00,4.712143125
00:30,4.693571675
01:00,4.675000225
01:30,4.6657145
02:00,4.6657145
02:30,4.656428775
03:00,4.637857325
03:30,4.619285875
04:00,4.600714425
04:30,4.592542987
05:00,4.594028703
05:30,4.59514299
06:00,4.59514299
06:30,4.594028703
07:00,4.592542987
07:30,4.6285716
08:00,4.7028574
08:30,4.749286025
09:00,4.767857475
09:30,4.79571465
10:00,4.83285755
10:30,4.860714725
11:00,4.879286175
11:30,4.897857625
12:00,4.916429075
12:30,4.935000525
13:00,4.953571975
13:30,4.9628577
14:00,4.9628577
14:30,4.9628577
15:00,4.9628577
15:30,4.9628577
16:00,4.9628577
16:30,4.953571975
17:00,4.935000525
17:30,4.916429075
18:00,4.897857625
18:30,4.879286175
19:00,4.860714725
19:30,4.842143275
20:00,4.823571825
20:30,4.79571465
21:00,4.75857175
21:30,4.730714575
22:00,4.712143125
22:30,4.7028574
23:00,4.7028574
23:30,4.693571675
00:00,4.675000225
00:30,4.6657145
01:00,4.6657145
01:30,4.656428775
02:00,4.637857325
02:30,4.6285716
03:00,4.6285716
03:30,4.624114452
04:00,4.614457298
04:30,4.605543002
05:00,4.595885848
05:30,4.594028703
06:00,4.599971567
06:30,4.607400147
07:00,4.616685872
07:30,4.65085734
08:00,4.71028598
08:30,4.74742888
09:00,4.76228604
09:30,4.808714665
10:00,4.886714755
10:30,4.935000525
11:00,4.953571975
11:30,4.972143425
12:00,4.990714875
12:30,5.009286325
13:00,5.027857775
13:30,5.0371435
14:00,5.0371435
14:30,5.027857775
15:00,5.009286325
15:30,5.0000006
16:00,5.0000006
16:30,4.990714875
17:00,4.972143425
17:30,4.9628577
18:00,4.9628577
18:30,4.953571975
19:00,4.935000525
19:30,4.916429075
20:00,4.897857625
20:30,4.879286175
21:00,4.860714725
21:30,4.83285755
22:00,4.79571465
22:30,4.767857475
23:00,4.749286025
23:30,4.7400003
00:00,4.7400003
00:30,4.730714575
01:00,4.712143125
01:30,4.693571675
02:00,4.675000225
02:30,4.6657145
03:00,4.6657145
03:30,4.6657145
04:00,4.6657145
04:30,4.671285935
05:00,4.682428805
05:30,4.693571675
06:00,4.704714545
06:30,4.711028838
07:00,4.713257412
07:30,4.711400267
08:00,4.705457403
08:30,4.730714575
09:00,4.786428925
09:30,4.81057181
10:00,4.80314323
10:30,4.81057181
11:00,4.83285755
11:30,4.844743278
12:00,4.846971852
12:30,4.851429
13:00,4.85885758
13:30,4.860714725
14:00,4.857000435
14:30,4.852543287
15:00,4.846971852
15:30,4.864429015
16:00,4.905286205
16:30,4.916429075
17:00,4.897857625
17:30,4.8885719
18:00,4.8885719
18:30,4.879286175
19:00,4.860714725
19:30,4.842143275
20:00,4.823571825
20:30,4.805000375
21:00,4.786428925
21:30,4.7771432
22:00,4.7771432
22:30,4.7771432
23:00,4.7771432
23:30,4.767857475
00:00,4.749286025
00:30,4.7400003
01:00,4.7400003
01:30,4.7400003
02:00,4.7400003
02:30,4.730714575
03:00,4.712143125
03:30,4.68428595
04:00,4.64714305
04:30,4.637857325
05:00,4.656428775
05:30,4.64714305
06:00,4.61000015
06:30,4.61000015
07:00,4.64714305
07:30,4.671285935
08:00,4.682428805
08:30,4.701000255
09:00,4.727000285
09:30,4.75857175
10:00,4.79571465
10:30,4.8142861
11:00,4.8142861
11:30,4.8142861
12:00,4.8142861
12:30,4.823571825
13:00,4.842143275
13:30,4.851429
14:00,4.851429
14:30,4.851429
15:00,4.851429
15:30,4.851429
16:00,4.851429
16:30,4.860714725
17:00,4.879286175
17:30,4.879286175
18:00,4.860714725
18:30,4.842143275
19:00,4.823571825
19:30,4.805000375
20:00,4.786428925
20:30,4.767857475
21:00,4.749286025
21:30,4.730714575
22:00,4.712143125
22:30,4.693571675
23:00,4.675000225
23:30,4.6657145
00:00,4.6657145
00:30,4.65085734
01:00,4.62114302
01:30,4.598114422
02:00,4.581028688
02:30,4.567285815
03:00,4.556142945
03:30,4.545000075
04:00,4.533857205
04:30,4.525314338
05:00,4.520114332
05:30,4.516400042
06:00,4.514171468
06:30,4.522714335
07:00,4.541285785
07:30,4.570257247
08:00,4.608885863
08:30,4.633028748
09:00,4.642685902
09:30,4.661257352
10:00,4.688743098
10:30,4.72142885
11:00,4.75857175
11:30,4.7771432
12:00,4.7771432
12:30,4.7771432
13:00,4.7771432
13:30,4.7771432
14:00,4.7771432
14:30,4.786428925
15:00,4.805000375
15:30,4.805000375
16:00,4.786428925
16:30,4.7771432
17:00,4.7771432
17:30,4.7771432
18:00,4.7771432
18:30,4.767857475
19:00,4.749286025
19:30,4.730714575
20:00,4.712143125
20:30,4.693571675
21:00,4.675000225
21:30,4.645285905
22:00,4.604428715
22:30,4.57657154
23:00,4.56171438
23:30,4.540171498
00:00,4.512685752
00:30,4.494114302
01:00,4.484457148
01:30,4.480742858
02:00,4.482971432
02:30,4.48
03:00,4.47257142
03:30,4.466999985
04:00,4.463285695
04:30,4.428742798
05:00,4.364114152
05:30,4.322142675
06:00,4.303571225
06:30,4.322142675
07:00,4.377857025
07:30,4.4428571
08:00,4.5171429
08:30,4.568400102
09:00,4.595885848
09:30,4.633028748
10:00,4.679828802
10:30,4.712143125
11:00,4.730714575
11:30,4.749286025
12:00,4.767857475
12:30,4.767857475
13:00,4.749286025
13:30,4.745571735
14:00,4.756714605
14:30,4.78457178
15:00,4.82914326
15:30,4.842143275
16:00,4.823571825
16:30,4.823571825
17:00,4.842143275
17:30,4.83285755
18:00,4.79571465
18:30,4.767857475
19:00,4.749286025
19:30,4.72142885
20:00,4.68428595
20:30,4.656428775
21:00,4.637857325
21:30,4.615571585
22:00,4.589571555
22:30,4.58028583
23:00,4.58771441
23:30,4.595885848
00:00,4.605543002
00:30,4.599600138
01:00,4.579542972
01:30,4.559857235
02:00,4.541285785
02:30,4.527542912
03:00,4.518257187
03:30,4.50971432
04:00,4.50228574
04:30,4.492257157
05:00,4.479257142
05:30,4.465885698
06:00,4.453257112
06:30,4.454742828
07:00,4.471457133
07:30,4.507857175
08:00,4.563571525
08:30,4.600714425
09:00,4.619285875
09:30,4.64714305
10:00,4.68428595
10:30,4.712143125
11:00,4.730714575
11:30,4.7400003
12:00,4.7400003
12:30,4.75857175
13:00,4.79571465
13:30,4.8142861
14:00,4.8142861
14:30,4.823571825
15:00,4.842143275
15:30,4.851429
16:00,4.851429
16:30,4.851429
17:00,4.851429
17:30,4.851429
18:00,4.851429
18:30,4.851429
19:00,4.851429
19:30,4.842143275
20:00,4.823571825
20:30,4.805000375
21:00,4.786428925
21:30,4.75857175
22:00,4.72142885
22:30,4.693571675
23:00,4.675000225
23:30,4.656428775
00:00,4.637857325
00:30,4.637857325
01:00,4.656428775
01:30,4.656428775
02:00,4.637857325
02:30,4.6285716
03:00,4.6285716
03:30,4.6285716
04:00,4.6285716
04:30,4.6285716
05:00,4.6285716
05:30,4.62114302
06:00,4.60628586
06:30,4.615571585
07:00,4.649000195
07:30,4.675000225
08:00,4.693571675
08:30,4.7028574
09:00,4.7028574
09:30,4.7028574
10:00,4.7028574
10:30,4.712143125
11:00,4.730714575
11:30,4.7400003
12:00,4.7400003
12:30,4.749286025
13:00,4.767857475
13:30,4.786428925
14:00,4.805000375
14:30,4.8142861
15:00,4.8142861
15:30,4.8142861
16:00,4.8142861
16:30,4.8142861
17:00,4.8142861
17:30,4.8142861
18:00,4.8142861
18:30,4.805000375
19:00,4.786428925
19:30,4.7771432
20:00,4.7771432
20:30,4.767857475
21:00,4.749286025
21:30,4.7400003
22:00,4.7400003
22:30,4.7400003
23:00,4.7400003
23:30,4.7400003
00:00,4.7400003
00:30,4.7400003
01:00,4.7400003
01:30,4.7400003
02:00,4.7400003
02:30,4.7400003
03:00,4.7400003
03:30,4.7400003
04:00,4.7400003
04:30,4.7400003
05:00,4.7400003
05:30,4.7400003
06:00,4.7400003
06:30,4.7400003
07:00,4.7400003
07:30,4.749286025
08:00,4.767857475
08:30,4.7771432
09:00,4.7771432
09:30,4.7771432
10:00,4.7771432
10:30,4.786428925
11:00,4.805000375
11:30,4.823571825
12:00,4.842143275
12:30,4.851429
13:00,4.851429
13:30,4.851429
14:00,4.851429
14:30,4.860714725
15:00,4.879286175
15:30,4.8885719
16:00,4.8885719
16:30,4.897857625
17:00,4.916429075
17:30,4.9257148
18:00,4.9257148
18:30,4.9257148
19:00,4.9257148
19:30,4.90714335
20:00,4.87000045
20:30,4.842143275
21:00,4.823571825
21:30,4.8142861
22:00,4.8142861
22:30,4.805000375
23:00,4.786428925
23:30,4.7771432
00:00,4.7771432
00:30,4.7771432
01:00,4.7771432
01:30,4.7771432
02:00,4.7771432
02:30,4.767857475
03:00,4.749286025
03:30,4.7400003
04:00,4.7400003
04:30,4.7400003
05:00,4.7400003
05:30,4.730714575
06:00,4.712143125
06:30,4.7028574
07:00,4.7028574
07:30,4.7028574
08:00,4.7028574
08:30,4.693571675
09:00,4.675000225
09:30,4.675000225
10:00,4.693571675
10:30,4.713257412
11:00,4.733686007
11:30,4.733686007
12:00,4.713257412
12:30,4.7028574
13:00,4.7028574
13:30,4.728114572
14:00,4.777886058
14:30,4.805743233
15:00,4.811686097
15:30,4.816143245
16:00,4.819857535
16:30,4.81800039
17:00,4.81057181
17:30,4.804257517
18:00,4.798314653
18:30,4.772686052
19:00,4.725885998
19:30,4.7028574
20:00,4.7028574
20:30,4.7028574
21:00,4.7028574
21:30,4.7028574
22:00,4.7028574
22:30,4.7028574
23:00,4.7028574
23:30,4.7028574
00:00,4.7028574
00:30,4.7028574
01:00,4.7028574
01:30,4.7028574
02:00,4.7028574
02:30,4.7028574
03:00,4.7028574
03:30,4.7028574
04:00,4.7028574
04:30,4.7028574
05:00,4.7028574
05:30,4.7028574
06:00,4.7028574
06:30,4.7028574
07:00,4.7028574
07:30,4.712143125
08:00,4.730714575
08:30,4.7400003
09:00,4.7400003
09:30,4.7400003
10:00,4.7400003
10:30,4.749286025
11:00,4.767857475
11:30,4.786428925
12:00,4.805000375
12:30,4.823571825
13:00,4.842143275
13:30,4.851429
14:00,4.851429
14:30,4.860714725
15:00,4.879286175
15:30,4.897857625
16:00,4.916429075
16:30,4.9257148
17:00,4.9257148
17:30,4.9257148
18:00,4.9257148
18:30,4.916429075
19:00,4.897857625
19:30,4.884114752
20:00,4.874457598
20:30,4.865543302
21:00,4.855886148
21:30,4.84400042
22:00,4.82914326
22:30,4.815028958
23:00,4.802400372
23:30,4.786428925
00:00,4.767857475
00:30,4.749286025
01:00,4.730714575
01:30,4.716971702
02:00,4.707314548
02:30,4.696171678
03:00,4.683543092
03:30,4.676114512
04:00,4.673885938
04:30,4.679828802
05:00,4.692457388
05:30,4.713257412
06:00,4.740743158
06:30,4.738143155
07:00,4.704714545
07:30,4.719571705
08:00,4.782714635
08:30,4.83285755
09:00,4.87000045
09:30,4.90714335
10:00,4.94428625
10:30,4.98142915
11:00,5.01857205
11:30,5.046429225
12:00,5.065000675
12:30,5.083572125
13:00,5.102143575
13:30,5.1114293
14:00,5.1114293
14:30,5.120715025
15:00,5.139286475
15:30,5.139286475
16:00,5.120715025
16:30,5.1114293
17:00,5.1114293
17:30,5.102143575
18:00,5.083572125
18:30,5.065000675
19:00,5.046429225
19:30,5.01857205
20:00,4.98142915
20:30,4.94428625
21:00,4.90714335
21:30,4.879286175
22:00,4.860714725
22:30,4.83285755
23:00,4.79571465
23:30,4.767857475
00:00,4.749286025
00:30,4.730714575
01:00,4.712143125
01:30,4.693571675
02:00,4.675000225
02:30,4.656428775
03:00,4.637857325
03:30,4.620400162
04:00,4.603314428
04:30,4.5914287
05:00,4.58400012
05:30,4.583257262
06:00,4.588457268
06:30,4.60257157
07:00,4.62485731
07:30,4.671285935
08:00,4.741857445
08:30,4.786428925
09:00,4.805000375
09:30,4.83285755
10:00,4.87000045
10:30,4.897857625
11:00,4.916429075
11:30,4.935000525
12:00,4.953571975
12:30,4.98142915
13:00,5.01857205
13:30,5.0371435
14:00,5.0371435
14:30,5.0371435
15:00,5.0371435
15:30,5.0371435
16:00,5.0371435
16:30,5.027857775
17:00,5.009286325
17:30,5.0000006
18:00,5.0000006
18:30,4.990714875
19:00,4.972143425
19:30,4.935000525
20:00,4.879286175
20:30,4.83285755
21:00,4.79571465
21:30,4.767857475
22:00,4.749286025
22:30,4.730714575
23:00,4.712143125
23:30,4.7028574
00:00,4.7028574
00:30,4.693571675
01:00,4.675000225
01:30,4.656428775
02:00,4.637857325
02:30,4.619285875
03:00,4.600714425
03:30,4.58028583
04:00,4.55800009
04:30,4.548714365
05:00,4.552428655
05:30,4.54685722
06:00,4.53200006
06:30,4.536828637
07:00,4.560600093
07:30,4.605543002
08:00,4.670171648
08:30,4.730714575
09:00,4.786428925
09:30,4.823571825
10:00,4.842143275
10:30,4.851429
11:00,4.851429
11:30,4.860714725
12:00,4.879286175
12:30,4.8885719
13:00,4.8885719
13:30,4.897857625
14:00,4.916429075
14:30,4.935000525
15:00,4.953571975
15:30,4.9628577
16:00,4.9628577
16:30,4.9628577
17:00,4.9628577
17:30,4.9628577
18:00,4.9628577
18:30,4.94428625
19:00,4.90714335
19:30,4.87000045
20:00,4.83285755
20:30,4.805000375
21:00,4.786428925
21:30,4.767857475
22:00,4.749286025
22:30,4.730714575
23:00,4.712143125
23:30,4.68057166
00:00,4.63600018
00:30,4.605543002
01:00,4.588457268
01:30,4.573971537
02:00,4.560600093
02:30,4.541285785
03:00,4.515285755
03:30,4.496714305
04:00,4.485571435
04:30,4.474428565
05:00,4.463285695
05:30,4.459571405
06:00,4.463285695
06:30,4.478142855
07:00,4.504142885
07:30,4.548714365
08:00,4.611857295
08:30,4.67685737
09:00,4.74371459
09:30,4.79571465
10:00,4.83285755
10:30,4.860714725
11:00,4.879286175
11:30,4.90714335
12:00,4.94428625
12:30,4.972143425
13:00,4.990714875
13:30,5.009286325
14:00,5.027857775
14:30,5.046429225
15:00,5.065000675
15:30,5.0742864
16:00,5.0742864
16:30,5.0742864
17:00,5.0742864
17:30,5.065000675
18:00,5.046429225
18:30,5.0371435
19:00,5.0371435
19:30,5.01857205
20:00,4.98142915
20:30,4.94428625
21:00,4.90714335
21:30,4.879286175
22:00,4.860714725
22:30,4.842143275
23:00,4.823571825
23:30,4.8142861
00:00,4.8142861
00:30,4.805000375
01:00,4.786428925
01:30,4.786428925
02:00,4.805000375
02:30,4.805000375
03:00,4.786428925
03:30,4.7771432
04:00,4.7771432
04:30,4.7771432
05:00,4.7771432
05:30,4.7771432
06:00,4.7771432
06:30,4.7771432
07:00,4.7771432
07:30,4.786428925
08:00,4.805000375
08:30,4.823571825
09:00,4.842143275
