time,price_gbp_per_kWh
09:30,0.00019404
10:00,0.00020286
10:30,0.000187425
11:00,0.000183015
11:30,0.00020391
12:00,0.000187005
12:30,0.00020202
13:00,0.000209895
13:30,0.00020076
14:00,0.000187005
14:30,0.00019845
15:00,0.000188055
15:30,0.00020727
16:00,0.00033201
16:30,0.00037653
17:00,0.000390495
17:30,0.00041118
18:00,0.00041706
18:30,0.00041685
19:00,0.000270795
19:30,0.00025137
20:00,0.00022932
20:30,0.00020727
21:00,0.00022932
21:30,0.000204645
22:00,0.0002079
22:30,0.00018186
23:00,0.00020727
23:30,0.00019845
00:00,0.000197505
00:30,0.00021609
01:00,0.000218295
01:30,0.000204435
02:00,0.000209475
02:30,0.00019845
03:00,0.00019698
03:30,0.000191835
04:00,0.00020832
04:30,0.00018711
05:00,0.000244755
05:30,0.00023184
06:00,0.0002646
06:30,0.00026838
07:00,0.00025872
07:30,0.000264915
08:00,0.00026544
08:30,0.000253995
09:00,0.000257985
09:30,0.00024339
10:00,0.000231525
10:30,0.00022386
11:00,0.000209685
11:30,0.00020643
12:00,0.000208845
12:30,0.000194565
13:00,0.00019446
13:30,0.000191835
14:00,0.000191835
14:30,0.000191835
15:00,0.00018921
15:30,0.00020244
16:00,0.000372855
16:30,0.00040005
17:00,0.00043197
17:30,0.00044499
18:00,0.00044184
18:30,0.00044184
19:00,0.00028224
19:30,0.000268485
20:00,0.00023331
20:30,0.000214515
21:00,0.0002205
21:30,0.00021168
22:00,0.000200865
22:30,0.00018186
23:00,0.000183225
23:30,0.000189735
00:00,0.000175665
00:30,0.00018963
01:00,0.00018522
01:30,0.000174195
02:00,0.000183015
02:30,0.00017619
03:00,0.0001995
03:30,0.000187425
04:00,0.00021126
04:30,0.000187425
05:00,0.00022071
05:30,0.000195405
06:00,0.00021546
06:30,0.00024906
07:00,0.000227115
07:30,0.000231735
08:00,0.00023289
08:30,0.000205065
09:00,0.00019404
09:30,0.000198345
10:00,0.000187845
10:30,0.00017829
11:00,0.00019362
11:30,0.000196245
12:00,0.000187005
12:30,0.000174615
13:00,0.00017745
13:30,0.000174195
14:00,0.000183435
14:30,0.00017745
15:00,0.00016758
15:30,0.00017157
16:00,0.000315105
16:30,0.00033201
17:00,0.00037359
17:30,0.000412125
18:00,0.00042063
18:30,0.000425775
19:00,0.0002646
19:30,0.00025137
20:00,0.000230895
20:30,0.00019404
21:00,0.000207795
21:30,0.000187425
22:00,0.00018984
22:30,0.000174195
23:00,0.000197085
23:30,0.00019236
00:00,0.000185115
00:30,0.000199815
01:00,0.000191205
01:30,0.000183015
02:00,0.000185115
02:30,0.000183435
03:00,0.000178605
03:30,0.00017199
04:00,0.000191835
04:30,0.00018963
05:00,0.00024696
05:30,0.0002646
06:00,0.000257775
06:30,0.000293895
07:00,0.00025641
07:30,0.000257985
08:00,0.000275625
08:30,0.00023793
09:00,0.00022848
09:30,0.000187425
10:00,0.000185115
10:30,0.0001764
11:00,0.00018501
11:30,0.000191835
12:00,0.000191835
12:30,0.000191835
13:00,0.000191835
13:30,0.000191835
14:00,0.000187635
14:30,0.00018522
15:00,0.00020454
15:30,0.000200655
16:00,0.00037212
16:30,0.00039564
17:00,0.00044184
17:30,0.00046851
18:00,0.000474915
18:30,0.000493395
19:00,0.000306495
19:30,0.00029547
20:00,0.0002604
20:30,0.000239505
21:00,0.00023289
21:30,0.000218505
22:00,0.00021105
22:30,0.000192045
23:00,0.000218295
23:30,0.00021105
00:00,0.000200655
00:30,0.000213465
01:00,0.00021168
01:30,0.00019467
02:00,0.00020286
02:30,0.00018732
03:00,0.00019845
03:30,0.000187635
04:00,0.000200655
04:30,0.00019152
05:00,0.00025221
05:30,0.00026019
06:00,0.000244755
06:30,0.00027846
07:00,0.00026124
07:30,0.00026061
08:00,0.00028749
08:30,0.00026019
09:00,0.00024654
09:30,0.000227955
10:00,0.00021063
10:30,0.00019152
11:00,0.00018522
11:30,0.00018522
12:00,0.00018522
12:30,0.00018522
13:00,0.00018081
13:30,0.00018081
14:00,0.00018522
14:30,0.00018081
15:00,0.000191835
15:30,0.00018963
16:00,0.00034419
16:30,0.000379995
17:00,0.000416535
17:30,0.00042315
18:00,0.00042336
18:30,0.00042441
19:00,0.00026523
19:30,0.00025032
20:00,0.000218295
20:30,0.00021147
21:00,0.000213465
21:30,0.000218295
22:00,0.00020832
22:30,0.00019404
23:00,0.00020286
23:30,0.00020727
00:00,0.000201075
00:30,0.00020727
01:00,0.00020622
01:30,0.000174615
02:00,0.00017913
02:30,0.0001764
03:00,0.000173565
03:30,0.000169785
04:00,0.000179445
04:30,0.00018081
05:00,0.00018081
05:30,0.00018081
06:00,0.000205905
06:30,0.00024696
07:00,0.00020727
07:30,0.000216195
08:00,0.00023289
08:30,0.00020727
09:00,0.00021609
09:30,0.000183435
10:00,0.00015435
10:30,0.000121275
11:00,0.00006699
11:30,0.00004074
12:00,0.0000441
12:30,0.00003843
13:00,0.0000441
13:30,5.292E-05
14:00,0.00006615
14:30,0.000068355
15:00,0.00010143
15:30,0.000102165
16:00,0.00028602
16:30,0.00032172
17:00,0.000357315
17:30,0.00039228
18:00,0.000357315
18:30,0.00035658
19:00,0.00022869
19:30,0.000223545
20:00,0.00022575
20:30,0.000173355
21:00,0.00014553
21:30,0.00011025
22:00,0.00010248
22:30,5.292E-05
23:00,0.00010584
23:30,0.000089565
00:00,3.969E-05
00:30,0.00009702
01:00,0.00007056
01:30,0.0000231
02:00,0.00007938
02:30,0.000033495
03:00,0.000078435
03:30,0.000063945
04:00,0.00006174
04:30,0.000050505
05:00,0.000022995
05:30,0.00004998
06:00,0.000069405
06:30,0.00011424
07:00,0.000187215
07:30,0.000199815
08:00,0.00020328
08:30,0.000200235
09:00,0.000218295
09:30,0.0002163
10:00,0.000211155
10:30,0.00020895
11:00,0.00020559
11:30,0.00019845
12:00,0.00020727
12:30,0.00020244
13:00,0.000218295
13:30,0.00019845
14:00,0.00021273
14:30,0.000196245
15:00,0.000209475
15:30,0.00018984
16:00,0.000348075
16:30,0.000348705
17:00,0.00038787
17:30,0.000404145
18:00,0.000406665
18:30,0.000413385
19:00,0.000256725
19:30,0.00025116
20:00,0.000241395
20:30,0.000227955
21:00,0.0002205
21:30,0.000217875
22:00,0.00018963
22:30,0.00018963
23:00,0.00019278
23:30,0.000196245
00:00,0.00019845
00:30,0.000213255
01:00,0.00021546
01:30,0.00019761
02:00,0.000201495
02:30,0.000196035
03:00,0.00017619
03:30,0.00016842
04:00,0.000178185
04:30,0.00016758
05:00,0.000174615
05:30,0.00018522
06:00,0.00018081
06:30,0.00018081
07:00,0.00020391
07:30,0.00020013
08:00,0.00020643
08:30,0.000209055
09:00,0.000218295
09:30,0.000210105
10:00,0.000213885
10:30,0.00021168
11:00,0.00019614
11:30,0.000205905
12:00,0.00021042
12:30,0.000208845
13:00,0.000219135
13:30,0.000209475
14:00,0.000205065
14:30,0.00020286
15:00,0.00020286
15:30,0.00020769
16:00,0.00034923
16:30,0.000356475
17:00,0.00039711
17:30,0.000408135
18:00,0.000412125
18:30,0.000412125
19:00,0.00026901
19:30,0.00023709
20:00,0.00025578
20:30,0.00024171
21:00,0.00025053
21:30,0.000218295
22:00,0.000222705
22:30,0.000227115
23:00,0.00019593
23:30,0.000194145
00:00,0.000183225
00:30,0.000209475
01:00,0.000205905
01:30,0.00018522
02:00,0.00019761
02:30,0.000192465
03:00,0.00019341
03:30,0.00018522
04:00,0.000197085
04:30,0.000192465
05:00,0.0002205
05:30,0.0002205
06:00,0.000253785
06:30,0.000289275
07:00,0.00024759
07:30,0.00026103
08:00,0.000244755
08:30,0.00020727
09:00,0.00022848
09:30,0.00022491
10:00,0.000205695
10:30,0.00018522
11:00,0.00018081
11:30,0.00017199
12:00,0.00018081
12:30,0.00016044
13:00,0.000188265
13:30,0.000175035
14:00,0.00018522
14:30,0.00018123
15:00,0.00021945
15:30,0.000205065
16:00,0.00034923
16:30,0.00036078
17:00,0.00039564
17:30,0.00043302
18:00,0.0004452
18:30,0.000452235
19:00,0.00030429
19:30,0.00028665
20:00,0.00023373
20:30,0.00020286
21:00,0.00021126
21:30,0.00019047
22:00,0.000208005
22:30,0.000205065
23:00,0.00019446
23:30,0.00019446
00:00,0.000178605
00:30,0.000191835
01:00,0.00018648
01:30,0.000184275
02:00,0.000182805
02:30,0.00017955
03:00,0.00018081
03:30,0.00018018
04:00,0.00019047
04:30,0.000182805
05:00,0.00019845
05:30,0.00019488
06:00,0.00021966
06:30,0.00024339
07:00,0.00021504
07:30,0.00022932
08:00,0.000201075
08:30,0.000187425
09:00,0.00019761
09:30,0.00020286
10:00,0.000196875
10:30,0.000201075
11:00,0.00021168
11:30,0.00021609
12:00,0.000222915
12:30,0.000218715
13:00,0.0002205
13:30,0.00020979
14:00,0.00021147
14:30,0.00020139
15:00,0.00021084
15:30,0.00019845
16:00,0.00035238
16:30,0.00037107
17:00,0.00039249
17:30,0.00041874
18:00,0.00043134
18:30,0.00044205
19:00,0.000284025
19:30,0.00026817
20:00,0.00024696
20:30,0.00021693
21:00,0.00021609
21:30,0.000201495
22:00,0.00019845
22:30,0.000207165
23:00,0.000218295
23:30,0.00019299
00:00,0.00018102
00:30,0.000191835
01:00,0.000187845
01:30,0.0001764
02:00,0.00018564
02:30,0.000180285
03:00,0.000187425
03:30,0.000187425
04:00,0.00018123
04:30,0.0001764
05:00,0.00019908
05:30,0.000214515
06:00,0.00023436
06:30,0.00027342
07:00,0.000262395
07:30,0.00025494
08:00,0.0002646
08:30,0.000227955
09:00,0.0002205
09:30,0.000187425
10:00,0.000189735
10:30,0.00019404
11:00,0.00019845
11:30,0.000191835
12:00,0.00017871
12:30,0.0001764
13:00,0.00017199
13:30,0.000170415
14:00,0.00017619
14:30,0.0001764
15:00,0.000191835
15:30,0.000187635
16:00,0.0003339
16:30,0.0003339
17:00,0.00033495
17:30,0.0003759
18:00,0.000408135
18:30,0.00041874
19:00,0.000255885
19:30,0.000227745
20:00,0.0002142
20:30,0.000182805
21:00,0.000196245
21:30,0.000187425
22:00,0.000187635
22:30,0.00017619
23:00,0.000178605
23:30,0.0001764
00:00,0.0001764
00:30,0.00018942
01:00,0.000194145
01:30,0.000178185
02:00,0.00018249
02:30,0.000183015
03:00,0.000177975
03:30,0.00017136
04:00,0.000195615
04:30,0.00018732
05:00,0.00020097
05:30,0.000207585
06:00,0.00022386
06:30,0.00026019
07:00,0.00023079
07:30,0.00024318
08:00,0.000228165
08:30,0.00020706
09:00,0.000195405
09:30,0.000174195
10:00,0.00017703
10:30,0.00018606
11:00,0.000177975
11:30,0.00017556
12:00,0.000169995
12:30,0.00014889
13:00,0.000143325
13:30,0.0001407
14:00,0.000134505
14:30,0.00013545
15:00,0.000165375
15:30,0.00016296
16:00,0.000321405
16:30,0.00033243
17:00,0.00036099
17:30,0.000372015
18:00,0.00038787
18:30,0.00040635
19:00,0.000253365
19:30,0.00024213
20:00,0.000216825
20:30,0.00019467
21:00,0.00019908
21:30,0.00020286
22:00,0.00018732
22:30,0.00016737
23:00,0.00015078
23:30,0.000116865
00:00,0.00009702
00:30,0.000138915
01:00,0.000129465
01:30,0.000121275
02:00,0.00011907
02:30,0.00010941
03:00,0.000112035
03:30,0.000108255
04:00,0.000114555
04:30,0.000105315
05:00,0.000147735
05:30,0.000169785
06:00,0.000177765
06:30,0.00025032
07:00,0.000154665
07:30,0.00016317
08:00,0.000165375
08:30,0.000132195
09:00,0.000134715
09:30,0.00011466
10:00,0.0000882
10:30,0.00008421
11:00,0.000055125
11:30,0.00005733
12:00,0.00006174
12:30,0.000051555
13:00,0.000051555
13:30,0.000055965
14:00,0.00008946
14:30,0.00012348
15:00,0.00015855
15:30,0.00017283
16:00,0.00033453
16:30,0.00033831
17:00,0.000350385
17:30,0.000368025
18:00,0.00037989
18:30,0.00040047
19:00,0.000253365
19:30,0.00024339
20:00,0.000231525
20:30,0.000209475
21:00,0.00021525
21:30,0.00020811
22:00,0.00019362
22:30,0.00019404
23:00,0.000191835
23:30,0.000206325
00:00,0.00018564
00:30,0.00020286
01:00,0.000191835
01:30,0.00017703
02:00,0.00018081
02:30,0.00016275
03:00,0.000183225
03:30,0.000182175
04:00,0.00018522
04:30,0.00018081
05:00,0.00019425
05:30,0.00019845
06:00,0.000214095
06:30,0.00022638
07:00,0.00023037
07:30,0.00021945
08:00,0.00021168
08:30,0.00018963
09:00,0.000209265
09:30,0.000178815
10:00,0.00018249
10:30,0.00014994
11:00,0.0001533
11:30,0.00009261
12:00,0.00002205
12:30,0.000004725
13:00,0.00005061
13:30,0.00002205
14:00,0.000068355
14:30,0.000063945
15:00,0.00007938
15:30,0.000095235
16:00,0.000233835
16:30,0.00029148
17:00,0.000319725
17:30,0.0003234
18:00,0.000319515
18:30,0.000323925
19:00,0.00019845
19:30,0.000187425
20:00,0.00017178
20:30,0.00014112
21:00,0.00014322
21:30,0.00010458
22:00,0.0000882
22:30,5.292E-05
23:00,0.00006615
23:30,0.00000861
00:00,-0.00002205
00:30,0.000028035
02:00,0.000002415
02:30,-0.000024465
03:00,-0.00002205
03:30,-0.0000441
04:00,-0.0000441
04:30,-0.00005334
05:00,-0.00003108
05:30,-0.00002205
06:00,0.00002205
06:30,0.00002205
07:00,-0.00000819
07:30,0.00000378
08:00,0
08:30,0.00002205
09:00,-0.000002205
09:30,-0.00002121
10:00,-0.000023415
10:30,-0.00001323
11:00,-0.000037905
11:30,-0.000015435
12:00,-0.000011025
12:30,0
13:00,-0.00001281
13:30,0
14:00,-0.00002205
14:30,0.00001407
15:00,0
15:30,0.00002205
16:00,0.00022008
16:30,0.00026985
17:00,0.00031647
17:30,0.00036225
18:00,0.000332745
18:30,0.000350385
19:00,0.000209475
19:30,0.000236355
20:00,0.00025578
20:30,0.000232995
21:00,0.00024696
21:30,0.00023835
22:00,0.00021252
22:30,0.000169785
23:00,0.00024696
23:30,0.00019068
00:00,0.000201075
00:30,0.00019761
01:00,0.00021525
01:30,0.00023898
02:00,0.00022134
02:30,0.000212205
03:00,0.000209475
03:30,0.000196245
04:00,0.00019005
04:30,0.000165375
05:00,0.00018186
05:30,0.00016758
06:00,0.000256095
06:30,0.00027867
07:00,0.00029505
07:30,0.00030471
08:00,0.00029988
08:30,0.00027363
09:00,0.0002646
09:30,0.00024255
10:00,0.00020055
10:30,0.000209475
11:00,0.00018102
11:30,0.0001806
12:00,0.000184695
12:30,0.000179235
13:00,0.00017976
13:30,0.000165375
14:00,0.00016905
14:30,0.000174195
15:00,0.00017997
15:30,0.00017199
16:00,0.0003129
16:30,0.000321195
17:00,0.00034818
17:30,0.000390075
18:00,0.00042315
18:30,0.000428295
19:00,0.000294735
19:30,0.000292845
20:00,0.00027867
20:30,0.000253575
21:00,0.000231945
21:30,0.00018963
22:00,0.000179235
22:30,0.00015435
23:00,0.00019866
23:30,0.000198345
00:00,0.000195405
00:30,0.00018627
01:00,0.00016779
01:30,0.0001764
02:00,0.00018228
02:30,0.000175455
03:00,0.000173355
03:30,0.000169785
04:00,0.0001764
04:30,0.00016779
05:00,0.000183435
05:30,0.000205065
06:00,0.000257985
06:30,0.00027678
07:00,0.00027216
07:30,0.00028665
08:00,0.000231525
08:30,0.00020286
09:00,0.00018522
09:30,0.000178605
10:00,0.000199185
10:30,0.000189
11:00,0.00018522
11:30,0.00018018
12:00,0.00020202
12:30,0.00017535
13:00,0.00013671
13:30,0.00013398
14:00,0.00013251
14:30,0.0001323
15:00,0.00013671
15:30,0.00014994
16:00,0.000296835
16:30,0.0003129
17:00,0.000331485
17:30,0.0003486
18:00,0.000390285
18:30,0.00040467
19:00,0.000257355
19:30,0.00025578
20:00,0.000235305
20:30,0.00022575
21:00,0.000202125
21:30,0.00019341
22:00,0.000178605
22:30,0.000147
23:00,0.00014112
23:30,0.00011697
00:00,0.000116865
00:30,0.00011025
01:00,0.00009702
01:30,0.00011613
02:00,0.000116445
02:30,0.000102795
03:00,0.000125685
03:30,0.000125685
04:00,0.00013314
04:30,0.0001323
05:00,0.00016254
05:30,0.000193095
06:00,0.000233835
06:30,0.0002646
07:00,0.000244125
07:30,0.000253575
08:00,0.000265965
08:30,0.00025137
09:00,0.00022386
09:30,0.000205065
10:00,0.00017199
10:30,0.00017199
11:00,0.00013125
11:30,0.000098805
12:00,0.00009723
12:30,0.000050505
13:00,0.000055125
13:30,4.1895E-05
14:00,0.000067935
14:30,0.000067935
15:00,0.000063945
15:30,0.00010248
16:00,0.00021588
16:30,0.000284655
17:00,0.00032172
17:30,0.00036141
18:00,0.000358785
18:30,0.0003801
19:00,0.00024696
19:30,0.00024633
20:00,0.00024255
20:30,0.00023835
21:00,0.00022932
21:30,0.000200655
22:00,0.000187425
22:30,0.0001764
23:00,0.000139755
23:30,0.00012096
00:00,0.00014553
00:30,0.00012138
01:00,0.00012033
01:30,0.00013125
02:00,0.0001281
02:30,0.00011592
03:00,0.000121275
03:30,0.00012264
04:00,0.000146895
04:30,0.00013671
05:00,0.00019845
05:30,0.000217035
06:00,0.000249375
06:30,0.000254205
07:00,0.000244545
07:30,0.000259455
08:00,0.000257985
08:30,0.00024675
09:00,0.000231525
09:30,0.000209475
10:00,0.000152985
10:30,0.00012411
11:00,0.000081375
11:30,4.914E-05
12:00,2.646E-05
12:30,0
13:00,0.00000462
13:30,0
14:00,-0.00000063
14:30,0.000002205
15:00,0.00000063
15:30,0.000024045
16:00,0.00024675
16:30,0.000305865
17:00,0.000348495
17:30,0.000373695
18:00,0.000394485
18:30,0.000398895
19:00,0.000258405
19:30,0.00025137
20:00,0.00023373
20:30,0.0002247
21:00,0.00021651
21:30,0.00018522
22:00,0.00018963
22:30,0.00018522
23:00,0.000201075
23:30,0.00019404
00:00,0.000187425
00:30,0.00020202
01:00,0.000187425
01:30,0.000200655
02:00,0.000187425
02:30,0.000187425
03:00,0.0001869
03:30,0.0001869
04:00,0.000191415
04:30,0.0001869
05:00,0.000183015
05:30,0.00017661
06:00,0.00020937
06:30,0.000222915
07:00,0.00022932
07:30,0.00023835
08:00,0.000242445
08:30,0.000217875
09:00,0.000201075
09:30,0.000191835
10:00,0.00018081
10:30,0.00015876
11:00,0.000143745
11:30,0.000090405
12:00,0.00009702
12:30,0.00006615
13:00,0.000055545
13:30,0.000042
14:00,0.0000315
14:30,4.1895E-05
15:00,0.000071925
15:30,0.00008274
16:00,0.000275415
16:30,0.000293265
17:00,0.000334005
17:30,0.000345555
18:00,0.00037149
18:30,0.000384825
19:00,0.000231735
19:30,0.00023793
20:00,0.000214725
20:30,0.00021168
21:00,0.00019824
21:30,0.0001764
22:00,0.00017136
22:30,0.00014553
23:00,0.00018354
23:30,0.000172935
00:00,0.0001764
00:30,0.00017241
01:00,0.00015834
01:30,0.000174195
02:00,0.000169575
02:30,0.000166005
03:00,0.00016044
03:30,0.00014994
04:00,0.000160965
04:30,0.000156135
05:00,0.000160965
05:30,0.00016989
06:00,0.000168105
06:30,0.0001764
07:00,0.00016758
07:30,0.0001764
08:00,0.000165375
08:30,0.000162855
09:00,0.00016359
09:30,0.00014448
10:00,0.00008736
10:30,0.00002982
11:00,0.000006615
11:30,-0.000018165
12:00,-0.000016905
12:30,-0.00003948
13:00,-0.000017535
13:30,-0.00001743
14:00,-0.00002646
14:30,-0.00001764
15:00,-0.000016065
15:30,-0.000007035
16:00,0.00012768
16:30,0.000169155
17:00,0.00029106
17:30,0.00031836
18:00,0.000357
18:30,0.0003612
19:00,0.00019068
19:30,0.000222495
20:00,0.00022575
20:30,0.00021714
21:00,0.00021546
21:30,0.00020811
22:00,0.0001722
22:30,0.000165375
23:00,0.00017661
23:30,0.00014994
00:00,0.0001554
00:30,0.00014826
01:00,0.000129675
01:30,0.00013965
02:00,0.000134505
02:30,0.00011571
03:00,0.000152145
03:30,0.00014994
04:00,0.00015435
04:30,0.00014217
05:00,0.000144165
05:30,0.000147735
06:00,0.000165375
06:30,0.00018081
07:00,0.000207375
07:30,0.000194565
08:00,0.000183855
08:30,0.00017661
09:00,0.00019404
09:30,0.00017745
10:00,0.000139545
10:30,0.00007056
11:00,0.00007917
11:30,0.00003108
12:00,0.00007938
12:30,0.00006615
13:00,0.000085995
13:30,0.00006174
14:00,0.00005628
14:30,0.000081165
15:00,0.00012789
15:30,0.000142695
16:00,0.00032613
16:30,0.000305865
17:00,0.000301875
17:30,0.00031731
18:00,0.000324555
18:30,0.00038451
19:00,0.00024801
19:30,0.000253995
20:00,0.000227115
20:30,0.00022428
21:00,0.00023814
21:30,0.000209475
22:00,0.00018522
22:30,0.00016716
23:00,0.000183015
23:30,0.000170205
00:00,0.00017199
00:30,0.000169365
01:00,0.00014889
01:30,0.00015435
02:00,0.000147735
02:30,0.000143325
03:00,0.00015435
03:30,0.000147735
04:00,0.00018606
04:30,0.00016317
05:00,0.00019677
05:30,0.00021168
06:00,0.00024696
06:30,0.000274995
07:00,0.000268065
07:30,0.00029631
08:00,0.000244965
08:30,0.0002205
09:00,0.00018963
09:30,0.0001764
10:00,0.00017094
10:30,0.0001764
11:00,0.00016758
11:30,0.00015876
12:00,0.00017787
12:30,0.00016212
13:00,0.000165795
13:30,0.00015918
14:00,0.00015435
14:30,0.00016737
15:00,0.00014994
15:30,0.00014469
16:00,0.00029526
16:30,0.0003129
17:00,0.00034713
17:30,0.00036498
18:00,0.000399105
18:30,0.000420945
19:00,0.00028119
19:30,0.000288855
20:00,0.00026817
20:30,0.00025053
21:00,0.00022407
21:30,0.000226275
22:00,0.000197505
22:30,0.000188055
23:00,0.000176085
23:30,0.00016758
00:00,0.00016422
00:30,0.00016422
01:00,0.000171255
01:30,0.0001722
02:00,0.00017199
02:30,0.00016695
03:00,0.000165375
03:30,0.000163275
04:00,0.000169365
04:30,0.000163275
05:00,0.000163275
05:30,0.000163275
06:00,0.00024339
06:30,0.00026376
07:00,0.00027006
07:30,0.000275625
08:00,0.000209475
08:30,0.000183015
09:00,0.00019404
09:30,0.000186585
10:00,0.000178605
10:30,0.000175245
11:00,0.0001722
11:30,0.00016422
12:00,0.000163275
12:30,0.000163275
13:00,0.000163275
13:30,0.000163275
14:00,0.00015582
14:30,0.00016233
15:00,0.00016233
15:30,0.00016422
16:00,0.00030072
16:30,0.0002919
17:00,0.000323925
17:30,0.000344295
18:00,0.000377685
18:30,0.0004011
19:00,0.000267015
19:30,0.000271215
20:00,0.00025578
20:30,0.000247695
21:00,0.00022386
21:30,0.0001722
22:00,0.00018627
22:30,0.000161805
23:00,0.000191835
23:30,0.000185535
00:00,0.000174405
00:30,0.000174195
01:00,0.00016758
01:30,0.000174405
02:00,0.00017745
02:30,0.000174405
03:00,0.00018522
03:30,0.0001764
04:00,0.000186165
04:30,0.00017199
05:00,0.00018186
05:30,0.000193515
06:00,0.0002247
06:30,0.000253575
07:00,0.00022932
07:30,0.000253575
08:00,0.000222285
08:30,0.00019404
09:00,0.000178815
09:30,0.000174405
10:00,0.00018963
10:30,0.000187425
11:00,0.00019404
11:30,0.00018081
12:00,0.000180705
12:30,0.000169785
13:00,0.000167265
13:30,0.00015876
14:00,0.000162225
14:30,0.000161595
15:00,0.000167265
15:30,0.00017787
16:00,0.00029106
16:30,0.00029421
17:00,0.000301875
17:30,0.000326655
18:00,0.00036582
18:30,0.000382725
19:00,0.000231105
19:30,0.00023814
20:00,0.00021609
20:30,0.000201915
21:00,0.00019404
21:30,0.00017199
22:00,0.00018522
22:30,0.000174195
23:00,0.00018522
23:30,0.000168315
00:00,0.000162855
00:30,0.000160965
01:00,0.000159495
01:30,0.00015435
02:00,0.00016317
02:30,0.00016275
03:00,0.00016317
03:30,0.00015435
04:00,0.00016905
04:30,0.000160965
05:00,0.00017199
05:30,0.00017199
06:00,0.000201915
06:30,0.00024276
07:00,0.00025074
07:30,0.00026985
08:00,0.00021525
08:30,0.00019929
09:00,0.000201075
09:30,0.00017955
10:00,0.000178605
10:30,0.00018522
11:00,0.00020832
11:30,0.000196245
12:00,0.000192675
12:30,0.0001764
13:00,0.000165795
13:30,0.000151935
14:00,0.000152145
14:30,0.00014973
15:00,0.00015141
15:30,0.00015792
16:00,0.00028035
16:30,0.0002919
17:00,0.0003171
17:30,0.00033684
18:00,0.00037905
18:30,0.000394485
19:00,0.00024255
19:30,0.00025137
20:00,0.000208635
20:30,0.000205065
21:00,0.000187425
21:30,0.000160125
22:00,0.00016296
22:30,0.00014112
23:00,0.000174195
23:30,0.000165375
00:00,0.000168945
00:30,0.00017199
01:00,0.00015918
01:30,0.000160965
02:00,0.00015918
02:30,0.000158235
03:00,0.0001533
03:30,0.000152145
04:00,0.00015771
04:30,0.00014994
05:00,0.00015918
05:30,0.000159285
06:00,0.000191835
06:30,0.000200655
07:00,0.000219135
07:30,0.00022932
08:00,0.00022575
08:30,0.00020244
09:00,0.00019803
09:30,0.000161385
10:00,0.00016317
10:30,0.00015876
11:00,0.00016569
11:30,0.00015771
12:00,0.00014994
12:30,0.000147735
13:00,0.000143325
13:30,0.000139125
14:00,0.0001428
14:30,0.0001428
15:00,0.000143325
15:30,0.00014994
16:00,0.00030156
16:30,0.00029526
17:00,0.00031626
17:30,0.000328335
18:00,0.00034461
18:30,0.000367605
19:00,0.000231525
19:30,0.000240345
20:00,0.000218715
20:30,0.000221445
21:00,0.000213255
21:30,0.000174195
22:00,0.000188475
22:30,0.000182595
23:00,0.000191205
23:30,0.00018522
00:00,0.00016884
00:30,0.00016884
01:00,0.00016758
01:30,0.00017115
02:00,0.00018522
02:30,0.00017724
03:00,0.000183435
03:30,0.000174405
04:00,0.00018921
04:30,0.000169785
05:00,0.00018081
05:30,0.00017472
06:00,0.000174195
06:30,0.00017304
07:00,0.000170415
07:30,0.0001764
08:00,0.000170205
08:30,0.00016695
09:00,0.00017199
09:30,0.000178605
10:00,0.00018879
10:30,0.000192675
11:00,0.000187425
11:30,0.000160545
12:00,0.000156555
12:30,0.000130515
13:00,0.000099225
13:30,0.000088515
14:00,0.0000882
14:30,0.000099225
15:00,0.000112875
15:30,0.00012873
16:00,0.000284235
16:30,0.000301875
17:00,0.00031731
17:30,0.00033054
18:00,0.00037023
18:30,0.00038031
19:00,0.000207585
19:30,0.0002205
20:00,0.000188265
20:30,0.000189
21:00,0.0001764
21:30,0.000169785
22:00,0.000165375
22:30,0.00016275
23:00,0.00018396
23:30,0.000162015
00:00,0.000167685
00:30,0.000174195
01:00,0.00014994
01:30,0.000165375
02:00,0.000160965
02:30,0.00014469
03:00,0.0001323
03:30,0.00009702
04:00,0.00012789
04:30,0.00010584
05:00,0.00011025
05:30,0.00010584
06:00,0.000112875
06:30,0.00012978
07:00,0.00012789
07:30,0.00014112
08:00,0.000158025
08:30,0.00015876
09:00,0.00015876
09:30,0.000161385
10:00,0.00015981
10:30,0.000152355
11:00,0.000150045
11:30,0.00013566
12:00,0.00014469
12:30,0.00014553
13:00,0.000147945
13:30,0.00014973
14:00,0.00014469
14:30,0.000160755
15:00,0.00016128
15:30,0.000178185
16:00,0.00031038
16:30,0.000308595
17:00,0.000314895
17:30,0.00031731
18:00,0.000350595
18:30,0.000350595
19:00,0.000218505
19:30,0.000218295
20:00,0.000218715
20:30,0.00020685
21:00,0.00020622
21:30,0.00017934
22:00,0.000187425
22:30,0.000164955
23:00,0.000165375
23:30,0.00015435
00:00,0.00014952
00:30,0.000152565
01:00,0.000152145
01:30,0.000152145
02:00,0.00016317
02:30,0.000152565
03:00,0.00016023
03:30,0.00014616
04:00,0.00016296
04:30,0.00014553
05:00,0.00018228
05:30,0.000183015
06:00,0.000212835
06:30,0.000231525
07:00,0.00022386
07:30,0.00025011
08:00,0.00021966
08:30,0.000189105
09:00,0.0001869
09:30,0.000164535
10:00,0.000151935
10:30,0.000147735
11:00,0.00016485
11:30,0.00015477
12:00,0.000153615
12:30,0.000147735
